ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2024-003204,CF-2024-811862,Facilities management services — Phase 1,Transport for London,Rolls-Royce plc,2024-04-19,60241.64,90000000,"Sewage, refuse and cleaning",Facilities management services — Phase 1. Buyer: Transport for London. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-811862
ocds-h6vhtk-2024-003658,CF-2024-820199,Waste collection and recycling services — Phase 1,Department for Energy Security and Net Zero,BAE Systems plc,2024-04-19,3457269.5,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — Phase 1. Buyer: Department for Energy Security and Net Zero. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-820199
ocds-h6vhtk-2024-000283,CF-2024-659106,Cloud migration and hosting services,"Foreign, Commonwealth & Development Office",Fujitsu Services Limited,2024-04-22,44258.57,72000000,IT services,"Cloud migration and hosting services. Buyer: Foreign, Commonwealth & Development Office. Framework agreement for delivery across multiple sites.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-659106
ocds-h6vhtk-2024-000055,CF-2024-592841,Strategy review and business case development,NHS Scotland,PwC LLP,2024-04-22,138032.36,79000000,Business and management consultancy,Strategy review and business case development. Buyer: NHS Scotland. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-592841
ocds-h6vhtk-2024-000984,CF-2024-896665,Architectural design — public building refurbishment — Lot 2,Leeds City Council,Mitie Group plc,2024-04-22,757846.47,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Lot 2. Buyer: Leeds City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-896665
ocds-h6vhtk-2024-003925,CF-2024-710183,Staff training and professional development — FY24,Cabinet Office,Microsoft Limited,2024-04-22,21066.91,80000000,Education and training,Staff training and professional development — FY24. Buyer: Cabinet Office. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-710183
ocds-h6vhtk-2024-003003,CF-2024-961848,Cyber security operations centre — Lot 8,NHS England,Balfour Beatty plc,2024-04-23,828986.45,72000000,IT services,Cyber security operations centre — Lot 8. Buyer: NHS England. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-961848
ocds-h6vhtk-2024-002110,CF-2024-745373,HS2 ecological mitigation — bat tunnel construction,Department for Transport,BT Group plc,2024-04-24,40269797.54,45000000,Construction work,HS2 ecological mitigation — bat tunnel construction. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-745373
ocds-h6vhtk-2024-000015,CF-2024-922157,Legal advice — judicial review proceedings (Department framework),Department for Business and Trade,Herbert Smith Freehills LLP,2024-04-25,385014.63,79110000,Legal advisory services,Legal advice — judicial review proceedings (Department framework). Buyer: Department for Business and Trade. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-922157
ocds-h6vhtk-2024-003690,CF-2024-496005,Facilities management services — FY24,Department for Transport,BAE Systems plc,2024-04-25,241315.95,90000000,"Sewage, refuse and cleaning",Facilities management services — FY24. Buyer: Department for Transport. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-496005
ocds-h6vhtk-2024-000141,CF-2024-295361,Cloud migration and hosting services (Department framework),Department for Education,Thales UK Limited,2024-04-25,226004.09,72000000,IT services,Cloud migration and hosting services (Department framework). Buyer: Department for Education. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-295361
ocds-h6vhtk-2024-001518,CF-2024-274277,Research and development — vaccine trials — Region London,HM Treasury,Palantir Technologies UK Ltd,2024-04-25,204432.86,73000000,Research and development,Research and development — vaccine trials — Region London. Buyer: HM Treasury. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-274277
ocds-h6vhtk-2024-002933,CF-2024-503462,Legal advice — judicial review proceedings,Department for Education,Browne Jacobson LLP,2024-04-30,757061.94,79110000,Legal advisory services,Legal advice — judicial review proceedings. Buyer: Department for Education. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-503462
ocds-h6vhtk-2024-002502,CF-2024-231082,Cyber security operations centre (Ministry framework),Ministry of Defence,Mitie Group plc,2024-04-30,334482.15,72000000,IT services,Cyber security operations centre (Ministry framework). Buyer: Ministry of Defence. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-231082
ocds-h6vhtk-2024-002957,CF-2024-336591,Management consultancy — organisational transformation — FY24,Ministry of Justice,Kainos Software Limited,2024-04-30,27863.09,79000000,Business and management consultancy,Management consultancy — organisational transformation — FY24. Buyer: Ministry of Justice. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-336591
ocds-h6vhtk-2024-000932,CF-2024-365735,Staff training and professional development — FY24,Department for Transport,Thales UK Limited,2024-04-30,317971.32,80000000,Education and training,Staff training and professional development — FY24. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-365735
ocds-h6vhtk-2024-000421,CF-2024-278980,Highway maintenance and resurfacing contract — FY24,NHS England,Raytheon UK Limited,2024-05-02,224532.01,45000000,Construction work,Highway maintenance and resurfacing contract — FY24. Buyer: NHS England. Urgent requirement under negotiated procedure.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-278980
ocds-h6vhtk-2024-003900,CF-2024-694355,Research and development — vaccine trials — Region North,Home Office,Siemens plc,2024-05-03,117467.67,73000000,Research and development,Research and development — vaccine trials — Region North. Buyer: Home Office. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-694355
ocds-h6vhtk-2024-003496,CF-2024-404985,Legal advice — judicial review proceedings — FY24,Leeds City Council,Government Legal Department,2024-05-04,123040.88,79110000,Legal advisory services,Legal advice — judicial review proceedings — FY24. Buyer: Leeds City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-404985
ocds-h6vhtk-2024-000927,CF-2024-407189,Management consultancy — organisational transformation — FY24,Transport for London,Ernst & Young LLP,2024-05-06,74491.27,79000000,Business and management consultancy,Management consultancy — organisational transformation — FY24. Buyer: Transport for London. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-407189
ocds-h6vhtk-2024-002487,CF-2024-697934,IT infrastructure modernisation programme (Birmingham framework),Birmingham City Council,Vodafone UK,2024-05-07,217223.57,48000000,Software and IT systems,IT infrastructure modernisation programme (Birmingham framework). Buyer: Birmingham City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-697934
ocds-h6vhtk-2024-000895,CF-2024-483172,Legal advice — judicial review proceedings — FY24,Department of Health and Social Care,Leigh Day,2024-05-08,7205.75,79110000,Legal advisory services,Legal advice — judicial review proceedings — FY24. Buyer: Department of Health and Social Care. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-483172
ocds-h6vhtk-2024-003631,CF-2024-912509,Cyber security operations centre (Westminster framework),Westminster City Council,Oracle Corporation UK Limited,2024-05-09,154158.7,72000000,IT services,Cyber security operations centre (Westminster framework). Buyer: Westminster City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-912509
ocds-h6vhtk-2024-000746,CF-2024-494812,Highway maintenance and resurfacing contract — Region Midlands,HM Treasury,Thales UK Limited,2024-05-10,322226.69,45000000,Construction work,Highway maintenance and resurfacing contract — Region Midlands. Buyer: HM Treasury. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-494812
ocds-h6vhtk-2024-002213,CF-2024-282169,Staff training and professional development — Phase 3,London Borough of Camden,BT Group plc,2024-05-11,92866.1,80000000,Education and training,Staff training and professional development — Phase 3. Buyer: London Borough of Camden. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-282169
ocds-h6vhtk-2024-003152,CF-2024-428841,Defence equipment support and maintenance — Region Midlands,Greater Manchester Combined Authority,Thales UK Limited,2024-05-12,500000.0,45000000,Construction work,Defence equipment support and maintenance — Region Midlands. Buyer: Greater Manchester Combined Authority. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-428841
ocds-h6vhtk-2024-000643,CF-2024-513711,Legal advice — judicial review proceedings (Ministry framework),Ministry of Justice,Clifford Chance LLP,2024-05-12,374557.93,79110000,Legal advisory services,Legal advice — judicial review proceedings (Ministry framework). Buyer: Ministry of Justice. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-513711
ocds-h6vhtk-2024-001650,CF-2024-979859,Defence equipment support and maintenance — Lot 5,Department for Energy Security and Net Zero,Balfour Beatty plc,2024-05-12,500000.0,45000000,Construction work,Defence equipment support and maintenance — Lot 5. Buyer: Department for Energy Security and Net Zero. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-979859
ocds-h6vhtk-2024-002446,CF-2024-938736,Strategy review and business case development,Ministry of Justice,Atos IT Services UK Ltd,2024-05-12,206755.48,79000000,Business and management consultancy,Strategy review and business case development. Buyer: Ministry of Justice. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-938736
ocds-h6vhtk-2024-001709,CF-2024-729665,Waste collection and recycling services — Lot 9,NHS England,Thales UK Limited,2024-05-14,30000.0,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — Lot 9. Buyer: NHS England. Includes option years and performance incentives.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-729665
ocds-h6vhtk-2024-002244,CF-2024-324213,Defence equipment support and maintenance — FY24,Home Office,Northrop Grumman UK Ltd,2024-05-14,500000.0,45000000,Construction work,Defence equipment support and maintenance — FY24. Buyer: Home Office. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-324213
ocds-h6vhtk-2024-003528,CF-2024-609544,Research and development — vaccine trials — Region Midlands,Cabinet Office,BAE Systems plc,2024-05-17,190884.14,73000000,Research and development,Research and development — vaccine trials — Region Midlands. Buyer: Cabinet Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-609544
ocds-h6vhtk-2024-000503,CF-2024-731548,Environmental impact assessment services — FY24,Leeds City Council,Fujitsu Services Limited,2024-05-19,42504.8,76000000,Environmental services,Environmental impact assessment services — FY24. Buyer: Leeds City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-731548
ocds-h6vhtk-2024-003957,CF-2024-564355,IT infrastructure modernisation programme — Region Midlands,Department for Business and Trade,Raytheon UK Limited,2024-05-22,1459911.88,48000000,Software and IT systems,IT infrastructure modernisation programme — Region Midlands. Buyer: Department for Business and Trade. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-564355
ocds-h6vhtk-2024-003982,CF-2024-606446,Cloud migration and hosting services,Home Office,Microsoft Limited,2024-05-22,180710.75,72000000,IT services,Cloud migration and hosting services. Buyer: Home Office. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-606446
ocds-h6vhtk-2024-000608,CF-2024-810860,Leisure centre management contract — FY24,Transport for London,Vodafone UK,2024-05-22,781993.56,92000000,"Recreational, cultural and sporting",Leisure centre management contract — FY24. Buyer: Transport for London. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-810860
ocds-h6vhtk-2024-000123,CF-2024-782759,Highway maintenance and resurfacing contract — Lot 1,"Department for Science, Innovation and Technology",Sodexo UK Limited,2024-05-22,2224163.01,45000000,Construction work,"Highway maintenance and resurfacing contract — Lot 1. Buyer: Department for Science, Innovation and Technology. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-782759
ocds-h6vhtk-2024-001754,CF-2024-203139,Legal advice — judicial review proceedings (NHS framework),NHS England,Linklaters LLP,2024-05-23,284142.36,79110000,Legal advisory services,Legal advice — judicial review proceedings (NHS framework). Buyer: NHS England. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-203139
ocds-h6vhtk-2024-002652,CF-2024-311001,Defence equipment support and maintenance — Region London,Home Office,Palantir Technologies UK Ltd,2024-05-24,688722.69,45000000,Construction work,Defence equipment support and maintenance — Region London. Buyer: Home Office. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-311001
ocds-h6vhtk-2024-000703,CF-2024-227500,IT infrastructure modernisation programme — Phase 4,"Department for Science, Innovation and Technology",Sodexo UK Limited,2024-05-25,231467.07,48000000,Software and IT systems,"IT infrastructure modernisation programme — Phase 4. Buyer: Department for Science, Innovation and Technology. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-227500
ocds-h6vhtk-2024-003283,CF-2024-360419,Highway maintenance and resurfacing contract — FY24,Ministry of Defence,Rolls-Royce plc,2024-05-26,117420.85,45000000,Construction work,Highway maintenance and resurfacing contract — FY24. Buyer: Ministry of Defence. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-360419
ocds-h6vhtk-2024-001529,CF-2024-824653,Public administration support services (Department framework),"Department for Science, Innovation and Technology",Amazon Web Services EMEA SARL,2024-05-26,472658.17,75000000,Public administration services,"Public administration support services (Department framework). Buyer: Department for Science, Innovation and Technology. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-824653
ocds-h6vhtk-2024-003602,CF-2024-693897,Management consultancy — organisational transformation — Phase 2,Birmingham City Council,PwC LLP,2024-05-27,167947.78,79000000,Business and management consultancy,Management consultancy — organisational transformation — Phase 2. Buyer: Birmingham City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-693897
ocds-h6vhtk-2024-000061,CF-2024-699573,Public administration support services — Region Midlands,Greater Manchester Combined Authority,G4S Limited,2024-05-27,158728.6,75000000,Public administration services,Public administration support services — Region Midlands. Buyer: Greater Manchester Combined Authority. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-699573
ocds-h6vhtk-2024-000025,CF-2024-519093,Research and development — vaccine trials,Cabinet Office,Leonardo UK Ltd,2024-05-27,63548.21,73000000,Research and development,Research and development — vaccine trials. Buyer: Cabinet Office. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-519093
ocds-h6vhtk-2024-002330,CF-2024-293674,Waste collection and recycling services,HM Revenue & Customs,Thales UK Limited,2024-05-27,41033.91,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services. Buyer: HM Revenue & Customs. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-293674
ocds-h6vhtk-2024-002770,CF-2024-581782,Waste collection and recycling services — Region London,Department for Education,Siemens plc,2024-05-28,154488.45,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — Region London. Buyer: Department for Education. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-581782
ocds-h6vhtk-2024-003504,CF-2024-622203,Defence equipment support and maintenance (London framework),London Borough of Camden,Leonardo UK Ltd,2024-05-29,500000.0,45000000,Construction work,Defence equipment support and maintenance (London framework). Buyer: London Borough of Camden. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-622203
ocds-h6vhtk-2024-003101,CF-2024-413701,NHS patient record system integration (Department framework),Department for Transport,Amazon Web Services EMEA SARL,2024-05-30,243223.66,48000000,Software and IT systems,NHS patient record system integration (Department framework). Buyer: Department for Transport. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-413701
ocds-h6vhtk-2024-001016,CF-2024-723309,Leisure centre management contract — FY24,Leeds City Council,BT Group plc,2024-05-31,321903.75,92000000,"Recreational, cultural and sporting",Leisure centre management contract — FY24. Buyer: Leeds City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-723309
ocds-h6vhtk-2024-002638,CF-2024-198447,Waste collection and recycling services,"Department for Environment, Food and Rural Affairs",Carillion plc (legacy),2024-06-01,42626.0,90000000,"Sewage, refuse and cleaning","Waste collection and recycling services. Buyer: Department for Environment, Food and Rural Affairs. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-198447
ocds-h6vhtk-spike-46667,CF-SPK-634017,HS2 Phase 1 environmental monitoring services,Department for Transport,Leonardo UK Ltd,2024-06-01,63778357.52,45000000,Construction work,HS2 Phase 1 environmental monitoring services. Buyer: Department for Transport. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-992649
ocds-h6vhtk-2024-002803,CF-2024-524423,Environmental impact assessment services — Region North,HM Treasury,Balfour Beatty plc,2024-06-03,208083.48,76000000,Environmental services,Environmental impact assessment services — Region North. Buyer: HM Treasury. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-524423
ocds-h6vhtk-legal-4039,CF-LEG-597976,Judicial Review — Zero matter,Department for Energy Security and Net Zero,Clifford Chance LLP,2024-06-04,1134135.49,79100000,Legal services,Judicial Review — Zero matter. Buyer: Department for Energy Security and Net Zero. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-810357
ocds-h6vhtk-2024-003269,CF-2024-499122,Facilities management services — FY24,Department of Health and Social Care,Vodafone UK,2024-06-05,91175.0,90000000,"Sewage, refuse and cleaning",Facilities management services — FY24. Buyer: Department of Health and Social Care. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-499122
ocds-h6vhtk-2024-002192,CF-2024-896594,IT infrastructure modernisation programme — Region North,Department for Transport,Mitie Group plc,2024-06-05,160394.55,48000000,Software and IT systems,IT infrastructure modernisation programme — Region North. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-896594
ocds-h6vhtk-2024-003227,CF-2024-611000,Staff training and professional development — Region Midlands,"Department for Environment, Food and Rural Affairs",Fujitsu Services Limited,2024-06-05,189855.4,80000000,Education and training,"Staff training and professional development — Region Midlands. Buyer: Department for Environment, Food and Rural Affairs. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-611000
ocds-h6vhtk-2024-001882,CF-2024-703438,Immigration case processing system (NHS framework),NHS England,Oracle Corporation UK Limited,2024-06-05,61249.13,72000000,IT services,Immigration case processing system (NHS framework). Buyer: NHS England. Urgent requirement under negotiated procedure.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-703438
ocds-h6vhtk-2024-001134,CF-2024-795817,NHS patient record system integration — FY24,Transport for London,Oracle Corporation UK Limited,2024-06-06,226457.27,48000000,Software and IT systems,NHS patient record system integration — FY24. Buyer: Transport for London. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-795817
ocds-h6vhtk-2024-001425,CF-2024-413785,Leisure centre management contract — Lot 8,Transport for London,Leonardo UK Ltd,2024-06-06,416679.85,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Lot 8. Buyer: Transport for London. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-413785
ocds-h6vhtk-2024-000792,CF-2024-839056,NHS patient record system integration,Department for Work and Pensions,Microsoft Limited,2024-06-06,134893.86,48000000,Software and IT systems,NHS patient record system integration. Buyer: Department for Work and Pensions. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-839056
ocds-h6vhtk-2024-002151,CF-2024-816270,Leisure centre management contract — Phase 1,NHS England,Thales UK Limited,2024-06-07,455329.63,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Phase 1. Buyer: NHS England. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-816270
ocds-h6vhtk-2024-003424,CF-2024-291372,Cyber security operations centre — Region London,Department for Work and Pensions,Northrop Grumman UK Ltd,2024-06-08,64840.76,72000000,IT services,Cyber security operations centre — Region London. Buyer: Department for Work and Pensions. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-291372
ocds-h6vhtk-2024-002708,CF-2024-153664,Legal advice — judicial review proceedings — Phase 4,Department for Business and Trade,Linklaters LLP,2024-06-09,22687.47,79110000,Legal advisory services,Legal advice — judicial review proceedings — Phase 4. Buyer: Department for Business and Trade. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-153664
ocds-h6vhtk-2024-001159,CF-2024-696842,Environmental impact assessment services,Cabinet Office,Palantir Technologies UK Ltd,2024-06-10,579754.92,76000000,Environmental services,Environmental impact assessment services. Buyer: Cabinet Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-696842
ocds-h6vhtk-2024-000728,CF-2024-607882,Social care placement framework — Phase 3,Department of Health and Social Care,Raytheon UK Limited,2024-06-10,155789.51,85000000,Health and social work,Social care placement framework — Phase 3. Buyer: Department of Health and Social Care. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-607882
ocds-h6vhtk-2024-000264,CF-2024-273438,Strategy review and business case development (HM framework),HM Treasury,PA Consulting Group,2024-06-11,293610.21,79000000,Business and management consultancy,Strategy review and business case development (HM framework). Buyer: HM Treasury. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-273438
ocds-h6vhtk-2024-000099,CF-2024-843266,Management consultancy — organisational transformation,Greater Manchester Combined Authority,IBM United Kingdom Limited,2024-06-11,52295.77,79000000,Business and management consultancy,Management consultancy — organisational transformation. Buyer: Greater Manchester Combined Authority. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-843266
ocds-h6vhtk-2024-002641,CF-2024-822115,Facilities management services — FY24,Transport for London,Palantir Technologies UK Ltd,2024-06-12,105221.1,90000000,"Sewage, refuse and cleaning",Facilities management services — FY24. Buyer: Transport for London. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-822115
ocds-h6vhtk-2024-000030,CF-2024-991014,Staff training and professional development (NHS framework),NHS Scotland,Raytheon UK Limited,2024-06-12,245649.28,80000000,Education and training,Staff training and professional development (NHS framework). Buyer: NHS Scotland. Framework agreement for delivery across multiple sites.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-991014
ocds-h6vhtk-2024-000193,CF-2024-454161,Architectural design — public building refurbishment (London framework),London Borough of Camden,BT Group plc,2024-06-13,2445002.85,71000000,Architectural and engineering services,Architectural design — public building refurbishment (London framework). Buyer: London Borough of Camden. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-454161
ocds-h6vhtk-2024-002682,CF-2024-259644,Immigration case processing system — Region North,Ministry of Justice,Microsoft Limited,2024-06-14,77185.22,72000000,IT services,Immigration case processing system — Region North. Buyer: Ministry of Justice. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-259644
ocds-h6vhtk-2024-001801,CF-2024-553252,Social care placement framework — Region South,NHS Scotland,Oracle Corporation UK Limited,2024-06-16,231414.11,85000000,Health and social work,Social care placement framework — Region South. Buyer: NHS Scotland. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-553252
ocds-h6vhtk-2024-000392,CF-2024-395968,Facilities management services — Region North,Westminster City Council,Kier Group plc,2024-06-17,20000.0,90000000,"Sewage, refuse and cleaning",Facilities management services — Region North. Buyer: Westminster City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-395968
ocds-h6vhtk-2024-000505,CF-2024-950389,Highway maintenance and resurfacing contract — FY24,HM Treasury,Oracle Corporation UK Limited,2024-06-18,100000.0,45000000,Construction work,Highway maintenance and resurfacing contract — FY24. Buyer: HM Treasury. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-950389
ocds-h6vhtk-2024-003950,CF-2024-223905,Facilities management services (HM framework),HM Treasury,Rolls-Royce plc,2024-06-19,461612.55,90000000,"Sewage, refuse and cleaning",Facilities management services (HM framework). Buyer: HM Treasury. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-223905
ocds-h6vhtk-2024-000599,CF-2024-112936,IT infrastructure modernisation programme — Phase 2,Westminster City Council,Kier Group plc,2024-06-19,244027.72,48000000,Software and IT systems,IT infrastructure modernisation programme — Phase 2. Buyer: Westminster City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-112936
ocds-h6vhtk-2024-002167,CF-2024-781966,Waste collection and recycling services (Department framework),"Department for Science, Innovation and Technology",Mitie Group plc,2024-06-20,250653.99,90000000,"Sewage, refuse and cleaning","Waste collection and recycling services (Department framework). Buyer: Department for Science, Innovation and Technology. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-781966
ocds-h6vhtk-2024-000968,CF-2024-614333,Facilities management services — Phase 2,NHS England,Oracle Corporation UK Limited,2024-06-20,43585.98,90000000,"Sewage, refuse and cleaning",Facilities management services — Phase 2. Buyer: NHS England. Framework agreement for delivery across multiple sites.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-614333
ocds-h6vhtk-2024-003471,CF-2024-705227,Architectural design — public building refurbishment (London framework),London Borough of Camden,Microsoft Limited,2024-06-20,185954.5,71000000,Architectural and engineering services,Architectural design — public building refurbishment (London framework). Buyer: London Borough of Camden. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-705227
ocds-h6vhtk-2024-003000,CF-2024-526932,Cloud migration and hosting services — Region South,Ministry of Defence,Fujitsu Services Limited,2024-06-21,38912.39,72000000,IT services,Cloud migration and hosting services — Region South. Buyer: Ministry of Defence. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-526932
ocds-h6vhtk-2024-001595,CF-2024-434425,HS2 ecological mitigation — bat tunnel construction,Department for Transport,BT Group plc,2024-06-22,71919554.12,45000000,Construction work,HS2 ecological mitigation — bat tunnel construction. Buyer: Department for Transport. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-434425
