ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2018-003447,DEMO-2018-103447,Cyber security operations — Region Midlands #3447,Greater Manchester Combined Authority,Kier Group plc,2018-06-02,4543786.00,72000000,IT services,Cyber security operations — Region Midlands #3447. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-103447,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-003448,DEMO-2017-103448,IT infrastructure modernisation — Phase 1 #3448,Leeds City Council,Freshfields Bruckhaus Deringer LLP,2017-09-02,11660832.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #3448. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-103448,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-003449,DEMO-2021-103449,Cloud migration services — Contract 4449 #3449,London Borough of Camden,BT Group plc,2021-10-01,3125141.00,72000000,IT services,Cloud migration services — Contract 4449 #3449. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-103449,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-003450,DEMO-2025-103450,Management consultancy programme — Lot 4 #3450,Transport for London,Deloitte LLP,2025-05-23,6781831.00,79000000,Business consultancy,Management consultancy programme — Lot 4 #3450. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-103450,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-003451,DEMO-2025-103451,Highway maintenance contract (Westminster framework) #3451,Westminster City Council,PwC LLP,2025-06-03,13918152.00,45000000,Construction work,Highway maintenance contract (Westminster framework) #3451. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-103451,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-003452,DEMO-2017-103452,Facilities management — FY17 #3452,Scottish Government,Capgemini UK plc,2017-08-21,3449946.00,90000000,Cleaning services,Facilities management — FY17 #3452. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2022-003453,DEMO-2022-103453,Legal advisory services — Region London #3453,NHS Scotland,Serco Group plc,2022-06-05,896748.00,79110000,Legal advisory,Legal advisory services — Region London #3453. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2022-003454,DEMO-2022-103454,Social care framework — Phase 3 #3454,City of Edinburgh Council,BAE Systems plc,2022-04-04,9573855.00,85000000,Health and social work,Social care framework — Phase 3 #3454. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2017-003455,DEMO-2017-103455,Cyber security operations — Contract 4455 #3455,Glasgow City Council,Mitie Group plc,2017-11-22,9678283.00,72000000,IT services,Cyber security operations — Contract 4455 #3455. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2021-003456,DEMO-2021-103456,IT infrastructure modernisation — Lot 1 #3456,Highland Council,Microsoft Limited,2021-12-15,18976716.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 1 #3456. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2020-003457,DEMO-2020-103457,Cloud migration services (Welsh framework) #3457,Welsh Government,Kier Group plc,2020-11-27,6746193.00,72000000,IT services,Cloud migration services (Welsh framework) #3457. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2017-003458,DEMO-2017-103458,Management consultancy programme — FY17 #3458,NHS Wales,Freshfields Bruckhaus Deringer LLP,2017-06-03,183249.00,79000000,Business consultancy,Management consultancy programme — FY17 #3458. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2018-003459,DEMO-2018-103459,Highway maintenance contract — Region West #3459,Cardiff Council,BT Group plc,2018-08-09,985433.00,45000000,Construction work,Highway maintenance contract — Region West #3459. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2023-003460,DEMO-2023-103460,Facilities management — Phase 1 #3460,Swansea Council,Deloitte LLP,2023-07-13,9745947.00,90000000,Cleaning services,Facilities management — Phase 1 #3460. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2023-003461,DEMO-2023-103461,Legal advisory services — Contract 4461 #3461,Northern Ireland Executive,PwC LLP,2023-05-10,723992.00,79110000,Legal advisory,Legal advisory services — Contract 4461 #3461. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2023-003462,DEMO-2023-103462,Social care framework — Lot 7 #3462,Belfast City Council,Capgemini UK plc,2023-06-28,3994755.00,85000000,Health and social work,Social care framework — Lot 7 #3462. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2026-003463,DEMO-2026-103463,Cyber security operations (Derry framework) #3463,Derry City and Strabane District Council,Serco Group plc,2026-04-29,194315.00,72000000,IT services,Cyber security operations (Derry framework) #3463. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2018-003464,DEMO-2018-103464,IT infrastructure modernisation — FY18 #3464,Health and Social Care Northern Ireland,BAE Systems plc,2018-12-04,11766214.00,48000000,Software and IT systems,IT infrastructure modernisation — FY18 #3464. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2023-003465,DEMO-2023-103465,Cloud migration services — Region North #3465,Cabinet Office,Mitie Group plc,2023-01-03,14590703.00,72000000,IT services,Cloud migration services — Region North #3465. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103465,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2026-003466,DEMO-2026-103466,Management consultancy programme — Phase 3 #3466,Department for Business and Trade,Microsoft Limited,2026-02-11,5534151.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #3466. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-103466,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-003467,DEMO-2019-103467,Highway maintenance contract — Contract 4467 #3467,Department for Education,Kier Group plc,2019-05-24,20152927.00,45000000,Construction work,Highway maintenance contract — Contract 4467 #3467. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-103467,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-003468,DEMO-2019-103468,Facilities management — Lot 4 #3468,Department for Energy Security and Net Zero,Freshfields Bruckhaus Deringer LLP,2019-03-25,4933379.00,90000000,Cleaning services,Facilities management — Lot 4 #3468. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-103468,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-003469,DEMO-2018-103469,Legal advisory services (Department framework) #3469,"Department for Environment, Food and Rural Affairs",BT Group plc,2018-06-01,1360595.00,79110000,Legal advisory,"Legal advisory services (Department framework) #3469. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-103469,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003470,DEMO-2023-103470,Social care framework — FY23 #3470,"Department for Science, Innovation and Technology",Deloitte LLP,2023-12-21,2606304.00,85000000,Health and social work,"Social care framework — FY23 #3470. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103470,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-003471,DEMO-2022-103471,Cyber security operations — Region South #3471,Department for Transport,PwC LLP,2022-10-27,896451.00,72000000,IT services,Cyber security operations — Region South #3471. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-103471,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-003472,DEMO-2019-103472,IT infrastructure modernisation — Phase 1 #3472,Department for Work and Pensions,Capgemini UK plc,2019-08-15,15986282.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #3472. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-103472,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-003473,DEMO-2022-103473,Cloud migration services — Contract 4473 #3473,Department of Health and Social Care,Serco Group plc,2022-05-03,9486819.00,72000000,IT services,Cloud migration services — Contract 4473 #3473. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-103473,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-003474,DEMO-2022-103474,Management consultancy programme — Lot 1 #3474,"Foreign, Commonwealth & Development Office",BAE Systems plc,2022-12-13,5074157.00,79000000,Business consultancy,"Management consultancy programme — Lot 1 #3474. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-103474,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-003475,DEMO-2025-103475,Highway maintenance contract (HM framework) #3475,HM Revenue & Customs,Mitie Group plc,2025-08-03,20696463.00,45000000,Construction work,Highway maintenance contract (HM framework) #3475. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-103475,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-003476,DEMO-2021-103476,Facilities management — FY21 #3476,HM Treasury,Microsoft Limited,2021-01-22,9190176.00,90000000,Cleaning services,Facilities management — FY21 #3476. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-103476,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-003477,DEMO-2020-103477,Legal advisory services — Region Midlands #3477,Home Office,Kier Group plc,2020-06-14,1573896.00,79110000,Legal advisory,Legal advisory services — Region Midlands #3477. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-103477,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-003478,DEMO-2022-103478,Social care framework — Phase 3 #3478,Ministry of Defence,Freshfields Bruckhaus Deringer LLP,2022-05-26,11405309.00,85000000,Health and social work,Social care framework — Phase 3 #3478. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-103478,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-003479,DEMO-2018-103479,Cyber security operations — Contract 4479 #3479,Ministry of Justice,BT Group plc,2018-11-20,899801.00,72000000,IT services,Cyber security operations — Contract 4479 #3479. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-103479,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-003480,DEMO-2020-103480,IT infrastructure modernisation — Lot 7 #3480,NHS England,Deloitte LLP,2020-09-17,3769839.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 7 #3480. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-103480,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-003481,DEMO-2022-103481,Cloud migration services (Birmingham framework) #3481,Birmingham City Council,PwC LLP,2022-09-21,6370944.00,72000000,IT services,Cloud migration services (Birmingham framework) #3481. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-103481,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-003482,DEMO-2025-103482,Management consultancy programme — FY25 #3482,Greater Manchester Combined Authority,Capgemini UK plc,2025-08-16,5545714.00,79000000,Business consultancy,Management consultancy programme — FY25 #3482. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-103482,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-003483,DEMO-2020-103483,Highway maintenance contract — Region London #3483,Leeds City Council,Serco Group plc,2020-08-14,28563711.00,45000000,Construction work,Highway maintenance contract — Region London #3483. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-103483,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-003484,DEMO-2021-103484,Facilities management — Phase 1 #3484,London Borough of Camden,BAE Systems plc,2021-08-18,3838893.00,90000000,Cleaning services,Facilities management — Phase 1 #3484. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-103484,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-003485,DEMO-2025-103485,Legal advisory services — Contract 4485 #3485,Transport for London,Mitie Group plc,2025-02-14,10887.00,79110000,Legal advisory,Legal advisory services — Contract 4485 #3485. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-103485,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003486,DEMO-2023-103486,Social care framework — Lot 4 #3486,Westminster City Council,Microsoft Limited,2023-05-16,20529020.00,85000000,Health and social work,Social care framework — Lot 4 #3486. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103486,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-003487,DEMO-2025-103487,Cyber security operations (Scottish framework) #3487,Scottish Government,Kier Group plc,2025-03-29,9206283.00,72000000,IT services,Cyber security operations (Scottish framework) #3487. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2024-003488,DEMO-2024-103488,IT infrastructure modernisation — FY24 #3488,NHS Scotland,Freshfields Bruckhaus Deringer LLP,2024-03-04,11499212.00,48000000,Software and IT systems,IT infrastructure modernisation — FY24 #3488. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2018-003489,DEMO-2018-103489,Cloud migration services — Region West #3489,City of Edinburgh Council,BT Group plc,2018-09-12,9228109.00,72000000,IT services,Cloud migration services — Region West #3489. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2020-003490,DEMO-2020-103490,Management consultancy programme — Phase 3 #3490,Glasgow City Council,Deloitte LLP,2020-09-24,4500433.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #3490. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2018-003491,DEMO-2018-103491,Highway maintenance contract — Contract 4491 #3491,Highland Council,PwC LLP,2018-12-18,11535749.00,45000000,Construction work,Highway maintenance contract — Contract 4491 #3491. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2026-003492,DEMO-2026-103492,Facilities management — Lot 1 #3492,Welsh Government,Capgemini UK plc,2026-05-31,1308325.00,90000000,Cleaning services,Facilities management — Lot 1 #3492. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2022-003493,DEMO-2022-103493,Legal advisory services (NHS framework) #3493,NHS Wales,Serco Group plc,2022-11-16,85495.00,79110000,Legal advisory,Legal advisory services (NHS framework) #3493. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2019-003494,DEMO-2019-103494,Social care framework — FY19 #3494,Cardiff Council,BAE Systems plc,2019-04-27,12309583.00,85000000,Health and social work,Social care framework — FY19 #3494. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2019-003495,DEMO-2019-103495,Cyber security operations — Region North #3495,Swansea Council,Mitie Group plc,2019-09-01,8795732.00,72000000,IT services,Cyber security operations — Region North #3495. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2019-003496,DEMO-2019-103496,IT infrastructure modernisation — Phase 1 #3496,Northern Ireland Executive,Microsoft Limited,2019-10-19,22649380.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #3496. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2024-003497,DEMO-2024-103497,Cloud migration services — Contract 4497 #3497,Belfast City Council,Kier Group plc,2024-06-09,9249309.00,72000000,IT services,Cloud migration services — Contract 4497 #3497. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2026-003498,DEMO-2026-103498,Management consultancy programme — Lot 7 #3498,Derry City and Strabane District Council,Freshfields Bruckhaus Deringer LLP,2026-01-08,4454925.00,79000000,Business consultancy,Management consultancy programme — Lot 7 #3498. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2022-003499,DEMO-2022-103499,Highway maintenance contract (Health framework) #3499,Health and Social Care Northern Ireland,BT Group plc,2022-07-08,5490515.00,45000000,Construction work,Highway maintenance contract (Health framework) #3499. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2020-003500,DEMO-2020-103500,Facilities management — FY20 #3500,Cabinet Office,Deloitte LLP,2020-01-28,5935569.00,90000000,Cleaning services,Facilities management — FY20 #3500. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-103500,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-003501,DEMO-2024-103501,Legal advisory services — Region South #3501,Department for Business and Trade,PwC LLP,2024-05-15,1602045.00,79110000,Legal advisory,Legal advisory services — Region South #3501. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-103501,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003502,DEMO-2023-103502,Social care framework — Phase 3 #3502,Department for Education,Capgemini UK plc,2023-03-15,15578342.00,85000000,Health and social work,Social care framework — Phase 3 #3502. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103502,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-003503,DEMO-2021-103503,Cyber security operations — Contract 4503 #3503,Department for Energy Security and Net Zero,Serco Group plc,2021-04-16,8501262.00,72000000,IT services,Cyber security operations — Contract 4503 #3503. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-103503,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-003504,DEMO-2021-103504,IT infrastructure modernisation — Lot 4 #3504,"Department for Environment, Food and Rural Affairs",BAE Systems plc,2021-04-03,15345839.00,48000000,Software and IT systems,"IT infrastructure modernisation — Lot 4 #3504. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-103504,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-003505,DEMO-2017-103505,Cloud migration services (Department framework) #3505,"Department for Science, Innovation and Technology",Mitie Group plc,2017-04-25,3575627.00,72000000,IT services,"Cloud migration services (Department framework) #3505. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-103505,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-003506,DEMO-2018-103506,Management consultancy programme — FY18 #3506,Department for Transport,Microsoft Limited,2018-02-27,6312731.00,79000000,Business consultancy,Management consultancy programme — FY18 #3506. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-103506,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-003507,DEMO-2017-103507,Highway maintenance contract — Region Midlands #3507,Department for Work and Pensions,Kier Group plc,2017-12-13,9417206.00,45000000,Construction work,Highway maintenance contract — Region Midlands #3507. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-103507,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-003508,DEMO-2020-103508,Facilities management — Phase 1 #3508,Department of Health and Social Care,Freshfields Bruckhaus Deringer LLP,2020-11-01,9526656.00,90000000,Cleaning services,Facilities management — Phase 1 #3508. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-103508,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-003509,DEMO-2019-103509,Legal advisory services — Contract 4509 #3509,"Foreign, Commonwealth & Development Office",BT Group plc,2019-06-01,2146059.00,79110000,Legal advisory,"Legal advisory services — Contract 4509 #3509. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-103509,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003510,DEMO-2023-103510,Social care framework — Lot 1 #3510,HM Revenue & Customs,Deloitte LLP,2023-04-29,18323069.00,85000000,Health and social work,Social care framework — Lot 1 #3510. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103510,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-003511,DEMO-2017-103511,Cyber security operations (HM framework) #3511,HM Treasury,PwC LLP,2017-06-19,4002720.00,72000000,IT services,Cyber security operations (HM framework) #3511. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-103511,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-003512,DEMO-2020-103512,IT infrastructure modernisation — FY20 #3512,Home Office,Capgemini UK plc,2020-05-17,8866903.00,48000000,Software and IT systems,IT infrastructure modernisation — FY20 #3512. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-103512,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-003513,DEMO-2018-103513,Cloud migration services — Region London #3513,Ministry of Defence,Serco Group plc,2018-12-30,9805285.00,72000000,IT services,Cloud migration services — Region London #3513. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-103513,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-003514,DEMO-2017-103514,Management consultancy programme — Phase 3 #3514,Ministry of Justice,BAE Systems plc,2017-09-11,5814942.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #3514. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-103514,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-003515,DEMO-2025-103515,Highway maintenance contract — Contract 4515 #3515,NHS England,Mitie Group plc,2025-03-15,2180569.00,45000000,Construction work,Highway maintenance contract — Contract 4515 #3515. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-103515,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
